1,1
2,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
4,10
4,11
5,12
6,13
7,14
8,15
9,16
10,17
11,18
12,19
13,20
13,21
13,22
13,23
13,24
13,25
13,26
13,27
13,28
14,29
15,30
16,31
17,32
18,33
19,34
19,35
19,36
19,37
20,38
20,39
20,40
20,41
20,42
20,43
20,44
20,45
20,46
20,47
20,48
20,49
20,50
20,51
20,52
20,53
20,54
20,55
20,56
20,57
20,58
20,59
20,60
20,61
20,62
20,63
20,64
20,65
20,25
20,66
20,67
20,26
20,68
20,69
20,70
20,71
20,72
20,73
20,74
20,75
21,76
22,77
23,78
24,79
25,80
26,81
27,82
27,83
28,84
29,85
30,86
30,76
30,87
31,88
31,89
31,90
32,79
32,76
33,91
34,92
34,93
34,94
34,95
34,96
34,97
34,98
34,99
34,100
34,101
34,102
35,103
36,104
37,20
37,21
37,22
37,23
37,24
37,25
37,67
37,26
37,27
37,28
38,105
38,106
38,107
38,108
38,109
38,110
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,120
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,130
38,131
38,132
38,133
39,105
39,106
39,107
39,108
39,109
39,110
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,120
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,130
39,131
39,132
39,133
40,105
40,106
40,107
40,108
40,109
40,110
40,111
40,112
40,113
40,114
40,116
40,117
40,118
40,119
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,130
40,131
40,132
40,133
41,134
42,135
42,136
42,137
43,16
44,138
45,139
46,105
46,106
46,107
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
46,133
47,140
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
49,20
49,22
49,23
49,24
49,25
49,67
49,26
49,27
49,28
50,20
50,21
50,22
50,23
50,24
50,25
50,67
50,26
50,27
50,28
51,141
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
53,20
53,21
53,22
53,23
53,24
53,25
53,67
53,26
53,27
53,28
54,142
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
56,21
56,25
56,27
57,143
58,144
58,145
58,146
59,20
59,21
59,22
59,23
59,24
59,25
59,67
59,26
59,27
59,28
60,147
60,148
61,149
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
63,20
63,21
63,22
63,23
63,24
63,25
63,67
63,26
63,27
63,28
64,105
64,106
64,107
64,108
64,109
64,110
64,111
64,112
64,113
64,114
64,115
64,116
64,117
64,118
64,119
64,120
64,121
64,122
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,132
64,133
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
66,105
66,106
66,107
66,108
66,109
66,110
66,111
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
67,20
67,21
67,22
67,23
67,24
67,25
67,67
67,26
67,27
67,28
68,20
68,21
68,22
68,23
68,24
68,25
68,67
68,26
68,27
68,28
69,20
69,21
69,22
69,25
69,67
69,26
69,27
69,28
70,186
71,187
72,188
72,189
73,190
74,16
75,191
75,192
75,193
76,194
76,195
77,196
77,197
78,198
78,199
78,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
